Linha_Y,Coluna_X,Red,Green,Blue
197,150,12,107,63
197,151,8,105,60
197,152,13,111,64
197,153,10,106,60
197,154,9,102,57
197,155,8,97,53
197,156,7,93,48
197,157,8,91,47
197,158,36,117,74
197,159,56,117,84
197,160,89,117,103
197,161,102,108,106
197,162,101,101,103
197,163,96,89,97
197,164,94,80,93
197,165,101,83,99
197,166,116,97,116
197,167,128,111,130
197,168,186,173,193
197,169,219,208,225
197,170,236,227,244
197,171,241,233,248
197,172,251,240,254
197,173,252,240,252
197,174,253,235,249
197,175,255,241,252
197,176,241,231,239
197,177,238,233,237
197,178,232,227,233
197,179,214,209,215
197,180,179,174,181
197,181,134,129,136
197,182,91,85,95
197,183,65,59,69
197,184,62,56,68
197,185,59,53,67
197,186,73,66,82
197,187,112,105,121
197,188,154,147,165
197,189,163,156,174
197,190,135,128,146
197,191,97,96,114
197,192,80,89,106
197,193,71,87,103
198,0,236,230,234
198,1,236,230,234
198,2,236,230,234
198,3,235,229,233
198,4,235,229,233
198,5,235,229,233
198,6,234,228,232
198,7,234,228,232
198,8,232,226,230
198,9,231,225,229
198,10,231,225,229
198,11,230,224,228
198,12,229,223,227
198,13,229,223,227
198,14,228,222,226
198,15,228,221,228
198,16,232,226,236
198,17,236,230,242
198,18,246,240,250
198,19,251,244,252
198,20,244,237,245
198,21,234,224,232
198,22,234,225,230
198,23,243,232,236
198,24,252,241,245
198,25,253,241,243
198,26,245,230,233
198,27,222,206,209
198,28,194,178,181
198,29,185,169,172
198,30,204,185,189
198,31,227,208,210
198,32,252,232,231
198,33,244,226,224
198,34,239,229,228
198,35,211,209,210
198,36,194,197,202
198,37,182,195,201
198,38,218,241,247
198,39,153,194,196
198,40,143,210,201
198,41,100,189,169
198,42,0,100,68
198,43,0,86,45
198,44,0,97,51
198,45,11,98,53
198,46,23,86,43
198,47,23,76,34
198,48,15,71,26
198,49,11,68,23
198,50,7,64,19
198,51,3,62,16
198,52,3,62,16
198,53,3,65,18
198,54,6,69,22
198,55,6,72,24
198,56,6,74,25
198,57,4,76,26
198,58,3,77,26
198,59,2,80,28
198,60,2,82,29
198,61,1,84,30
198,62,1,86,31
198,63,0,87,32
198,64,0,87,29
198,65,0,87,29
198,66,0,88,30
198,67,1,89,31
198,68,2,90,32
198,69,1,90,32
198,70,2,91,33
198,71,2,91,33
198,72,3,92,34
198,73,3,92,34
198,74,3,92,34
198,75,3,92,34
198,76,4,93,35
198,77,4,93,35
198,78,3,94,35
198,79,2,95,38
198,80,2,97,41
198,81,0,98,41
198,82,0,98,41
198,83,0,98,41
198,84,2,97,41
198,85,2,97,41
198,86,3,96,41
198,87,3,96,41
198,88,4,94,40
198,89,4,94,40
198,90,4,94,40
198,91,5,94,40
198,92,6,95,41
198,93,6,95,41
198,94,7,94,41
198,95,6,96,42
198,96,0,92,38
198,97,0,94,39
198,98,0,95,40
198,99,0,97,42
198,100,0,99,44
198,101,2,101,46
198,102,3,102,47
198,103,4,103,48
198,104,0,97,42
198,105,0,99,44
198,106,0,99,44
198,107,0,96,41
198,108,0,91,36
198,109,0,91,36
198,110,0,96,41
198,111,2,101,46
198,112,6,100,47
198,113,1,95,42
198,114,0,91,39
198,115,0,92,39
198,116,3,95,44
198,117,4,97,44
198,118,2,92,41
198,119,0,87,35
198,120,0,89,38
198,121,0,90,38
198,122,4,92,42
198,123,9,97,46
198,124,14,102,52
198,125,15,103,52
198,126,14,100,51
198,127,10,96,47
198,128,12,95,51
198,129,11,94,52
198,130,6,87,46
198,131,1,84,42
198,132,10,93,51
198,133,27,110,68
198,134,32,115,73
198,135,27,110,68
198,136,30,113,71
198,137,31,114,72
198,138,34,117,75
198,139,36,119,77
198,140,35,118,76
198,141,37,122,80
198,142,54,137,95
198,143,69,152,110
198,144,71,149,110
198,145,82,160,121
198,146,91,171,132
198,147,90,172,132
198,148,75,160,119
198,149,54,142,100
198,150,37,128,85
198,151,27,120,76
198,152,8,101,57
198,153,15,108,64
198,154,17,108,64
198,155,15,104,60
198,156,13,100,57
198,157,28,113,71
198,158,38,121,79
198,159,71,138,103
198,160,87,122,102
198,161,96,112,102
198,162,97,103,99
198,163,97,97,99
198,164,103,93,102
198,165,113,99,112
198,166,124,110,127
198,167,133,119,136
198,168,179,168,185
198,169,221,212,229
198,170,250,243,255
198,171,255,249,255
198,172,255,250,255
198,173,255,241,254
198,174,253,233,245
198,175,255,240,250
198,176,246,235,239
198,177,238,229,230
198,178,223,214,217
198,179,198,189,192
198,180,164,155,160
198,181,126,117,122
198,182,93,83,91
198,183,73,63,72
198,184,48,38,49
198,185,29,19,30
198,186,34,23,37
198,187,87,76,92
198,188,157,146,163
198,189,183,172,189
198,190,149,138,155
198,191,98,94,111
198,192,72,79,95
198,193,61,75,88
199,0,237,231,235
199,1,237,231,235
199,2,236,230,234
199,3,236,230,234
199,4,236,230,234
199,5,235,229,233
199,6,235,229,233
199,7,235,229,233
199,8,232,226,230
199,9,232,226,230
199,10,231,225,229
199,11,230,224,228
199,12,230,224,228
199,13,229,223,227
199,14,228,222,226
199,15,228,222,226
199,16,234,229,236
199,17,232,227,234
199,18,239,232,240
199,19,242,235,242
199,20,226,216,224
199,21,202,193,198
199,22,207,196,202
199,23,229,218,222
199,24,232,220,224
199,25,236,221,224
199,26,236,220,223
199,27,220,204,207
199,28,192,173,177
199,29,170,151,155
199,30,175,156,160
199,31,195,175,177
199,32,220,199,198
199,33,206,186,185
199,34,199,180,182
199,35,174,163,169
199,36,174,171,180
199,37,182,192,201
199,38,224,253,255
199,39,146,198,196
199,40,117,193,181
199,41,44,139,117
199,42,3,112,80
199,43,0,81,40
199,44,0,76,31
199,45,3,85,37
199,46,2,65,18
199,47,13,69,22
199,48,16,75,29
199,49,10,72,25
199,50,3,65,18
199,51,0,60,13
199,52,0,60,13
199,53,0,65,17
199,54,4,72,23
199,55,7,77,27
199,56,5,79,28
199,57,3,80,28
199,58,2,80,28
199,59,1,81,28
199,60,0,83,29
199,61,0,84,29
199,62,0,84,29
199,63,0,85,30
199,64,0,86,31
199,65,0,87,29
199,66,0,88,30
199,67,0,88,30
199,68,0,89,31
199,69,1,90,32
199,70,2,91,33
199,71,2,91,33
199,72,2,91,33
199,73,2,91,33
199,74,3,92,34
199,75,3,92,34
199,76,4,92,34
199,77,4,93,35
199,78,4,93,35
199,79,3,94,37
199,80,1,96,40
199,81,1,96,40
199,82,1,96,40
199,83,1,96,40
199,84,1,96,40
199,85,2,95,40
199,86,2,95,40
199,87,2,95,40
199,88,0,89,35
199,89,0,90,36
199,90,1,90,36
199,91,1,90,36
199,92,3,90,37
199,93,3,90,37
199,94,3,90,37
199,95,2,91,37
199,96,0,90,37
199,97,0,90,37
199,98,0,92,39
199,99,0,94,41
199,100,3,96,43
199,101,4,98,45
199,102,7,100,47
199,103,7,101,48
199,104,0,91,38
199,105,0,93,40
199,106,0,93,40
199,107,0,90,37
199,108,0,85,32
199,109,0,85,32
199,110,0,90,37
199,111,1,95,42
199,112,3,97,44
199,113,0,91,38
199,114,0,87,34
199,115,0,88,35
199,116,0,93,40
199,117,2,95,42
199,118,0,89,37
199,119,0,83,31
199,120,0,79,27
199,121,0,89,37
199,122,8,96,45
199,123,5,93,42
199,124,0,85,34
199,125,0,83,32
199,126,5,92,41
199,127,15,101,52
199,128,1,88,43
199,129,3,90,47
199,130,9,96,53
199,131,11,98,55
199,132,0,87,44
199,133,0,76,33
199,134,0,83,40
199,135,12,99,56
199,136,22,109,66
199,137,11,98,55
199,138,8,95,52
199,139,13,100,57
199,140,15,102,59
199,141,16,103,60
199,142,26,113,70
199,143,44,127,85
199,144,68,144,106
199,145,69,145,107
199,146,73,149,111
199,147,79,159,120
199,148,85,167,127
199,149,82,169,127
199,150,74,162,120
199,151,65,156,113
199,152,17,110,66
199,153,24,117,73
199,154,14,107,62
199,155,7,98,54
199,156,23,112,68
199,157,54,143,99
199,158,16,103,60
199,159,15,87,50
199,160,60,104,79
199,161,77,101,85
199,162,89,106,96
199,163,104,113,110
199,164,117,116,121
199,165,123,117,127
199,166,122,114,127
199,167,120,112,127
199,168,130,123,139
199,169,182,178,193
199,170,225,221,236
199,171,243,237,251
199,172,251,240,254
199,173,249,236,246
199,174,250,233,243
199,175,255,242,250
199,176,241,226,229
199,177,237,227,226
199,178,236,224,226
199,179,229,219,220
199,180,221,209,213
199,181,209,198,202
199,182,200,187,194
199,183,193,182,190
199,184,169,156,165
199,185,161,149,159
199,186,166,152,165
199,187,188,176,188
199,188,217,203,218
199,189,224,212,226
199,190,205,191,208
199,191,178,170,185
199,192,95,97,109
199,193,81,90,99
200,0,239,233,237
200,1,239,233,237
200,2,238,232,236
200,3,238,232,236
200,4,237,231,235
200,5,237,231,235
200,6,237,231,235
200,7,237,231,235
200,8,239,233,237
200,9,236,230,234
200,10,233,227,231
200,11,229,223,227
200,12,227,221,225
200,13,227,221,225
200,14,228,222,226
200,15,229,223,227
200,16,217,211,215
200,17,238,232,236
200,18,238,232,236
200,19,226,220,224
200,20,208,199,204
200,21,167,158,163
200,22,166,155,161
200,23,216,204,208
200,24,228,213,218
200,25,238,223,228
200,26,239,222,228
200,27,216,199,205
200,28,182,163,167
200,29,155,136,140
200,30,150,130,132
200,31,155,135,137
200,32,158,137,136
200,33,183,158,161
200,34,169,142,149
200,35,181,160,169
200,36,166,156,167
200,37,223,231,242
200,38,181,216,220
200,39,117,178,173
200,40,66,150,135
200,41,32,130,105
200,42,0,90,59
200,43,0,75,35
200,44,0,81,37
200,45,2,74,26
200,46,1,63,12
200,47,12,72,21
200,48,0,61,14
200,49,0,64,17
200,50,0,66,19
200,51,0,69,22
200,52,0,72,24
200,53,2,76,27
200,54,1,77,28
200,55,1,79,29
200,56,6,84,34
200,57,0,80,29
200,58,0,78,26
200,59,0,82,30
200,60,5,89,37
200,61,6,93,40
200,62,2,89,36
200,63,0,84,29
200,64,1,88,33
200,65,1,88,33
200,66,1,88,33
200,67,0,87,32
200,68,0,86,31
200,69,0,86,31
200,70,0,85,30
200,71,0,85,30
200,72,0,87,32
200,73,1,88,33
200,74,1,88,33
200,75,1,88,33
200,76,3,88,33
200,77,1,88,33
200,78,1,88,33
200,79,0,89,33
200,80,0,84,29
200,81,0,88,33
200,82,0,91,36
200,83,0,90,35
200,84,0,87,32
200,85,0,85,31
200,86,0,88,34
200,87,2,92,38
200,88,0,88,34
200,89,0,88,34
200,90,0,88,34
200,91,0,89,35
200,92,1,88,35
200,93,1,88,35
200,94,2,89,36
200,95,2,89,36
200,96,1,88,37
200,97,3,91,40
200,98,4,91,40
200,99,0,87,36
200,100,0,82,31
200,101,0,84,33
200,102,5,92,41
200,103,13,101,50
200,104,10,97,46
200,105,9,97,46
200,106,8,95,44
200,107,1,89,38
200,108,0,83,32
200,109,0,83,32
200,110,2,89,38
200,111,8,96,45
200,112,3,96,43
200,113,0,92,39
200,114,0,88,35
200,115,0,88,35
200,116,0,91,38
200,117,0,91,38
200,118,0,87,35
200,119,0,82,30
200,120,0,82,31
200,121,0,82,31
200,122,0,85,34
200,123,1,89,38
200,124,0,82,31
200,125,0,73,22
200,126,0,76,25
200,127,0,86,36
200,128,3,92,44
200,129,1,90,44
200,130,0,86,40
200,131,0,84,38
200,132,0,85,39
200,133,0,89,43
200,134,6,95,49
200,135,9,98,52
200,136,6,95,49
200,137,12,101,55
200,138,14,103,57
200,139,9,98,52
200,140,1,90,44
200,141,0,89,43
200,142,9,98,52
200,143,20,106,61
200,144,41,119,79
200,145,52,128,89
200,146,68,144,105
200,147,80,161,120
200,148,87,170,128
200,149,83,168,126
200,150,74,161,119
200,151,65,156,113
200,152,56,149,105
200,153,14,107,63
200,154,18,111,67
200,155,6,99,55
200,156,17,110,66
200,157,33,126,82
200,158,0,89,45
200,159,12,92,53
200,160,15,70,39
200,161,23,61,38
200,162,69,100,84
200,163,110,131,122
200,164,109,121,119
200,165,113,118,122
200,166,129,129,141
200,167,122,120,134
200,168,95,94,110
200,169,114,113,127
200,170,215,214,228
200,171,242,240,253
200,172,244,236,249
200,173,245,233,243
200,174,246,230,240
200,175,245,228,234
200,176,242,228,228
200,177,240,229,227
200,178,243,229,229
200,179,243,231,231
200,180,245,230,233
200,181,237,225,229
200,182,229,214,219
200,183,218,205,212
200,184,242,227,234
200,185,244,231,240
200,186,239,223,233
200,187,229,216,226
200,188,241,225,238
200,189,249,235,248
200,190,229,213,226
200,191,190,178,188
200,192,132,129,136
200,193,100,99,104
201,0,239,233,237
201,1,239,233,237
201,2,238,232,236
201,3,238,232,236
201,4,238,232,236
201,5,237,231,235
201,6,237,231,235
201,7,237,231,235
201,8,238,232,236
201,9,236,230,234
201,10,233,227,231
201,11,231,225,229
201,12,230,224,228
201,13,231,225,229
201,14,233,227,231
201,15,235,229,233
201,16,235,229,231
201,17,251,245,247
201,18,250,244,246
201,19,245,239,243
201,20,231,222,227
201,21,186,177,182
201,22,165,154,160
201,23,194,181,188
201,24,216,201,208
201,25,206,191,198
201,26,189,172,178
201,27,165,148,154
201,28,148,129,135
201,29,143,124,128
201,30,152,131,136
201,31,162,142,144
201,32,177,155,158
201,33,183,158,162
201,34,172,142,152
201,35,176,150,163
201,36,177,165,179
201,37,223,233,242
201,38,135,177,176
201,39,53,120,111
201,40,7,94,77
201,41,0,93,67
201,42,0,78,46
201,43,0,67,30
201,44,2,70,29
201,45,10,73,26
201,46,5,69,17
201,47,1,66,12
201,48,0,65,15
201,49,0,66,18
201,50,0,67,19
201,51,0,71,22
201,52,0,73,24
201,53,0,76,26
201,54,0,79,28
201,55,0,81,29
201,56,10,93,41
201,57,3,86,34
201,58,0,79,27
201,59,0,79,27
201,60,0,84,32
201,61,3,87,35
201,62,2,86,34
201,63,0,84,32
201,64,0,82,30
201,65,0,83,28
201,66,0,83,31
201,67,0,83,29
201,68,1,84,32
201,69,2,85,31
201,70,2,85,33
201,71,2,85,31
201,72,0,75,23
201,73,0,77,23
201,74,0,78,27
201,75,1,81,28
201,76,5,85,34
201,77,8,88,35
201,78,11,91,40
201,79,10,93,41
201,80,0,85,32
201,81,1,88,35
201,82,3,90,37
201,83,0,87,34
201,84,0,82,29
201,85,0,79,26
201,86,0,81,28
201,87,0,84,31
201,88,0,85,32
201,89,0,85,32
201,90,0,85,32
201,91,0,86,33
201,92,1,85,33
201,93,1,85,33
201,94,2,86,34
201,95,2,86,34
201,96,0,75,26
201,97,0,79,30
201,98,3,82,34
201,99,0,81,32
201,100,0,75,27
201,101,0,74,25
201,102,0,76,28
201,103,0,81,32
201,104,12,91,43
201,105,11,93,44
201,106,10,89,41
201,107,2,84,35
201,108,0,76,28
201,109,0,77,28
201,110,2,81,33
201,111,4,88,38
201,112,1,89,38
201,113,0,86,34
201,114,0,83,31
201,115,0,84,32
201,116,0,87,36
201,117,0,88,37
201,118,0,85,34
201,119,0,81,30
201,120,0,86,35
201,121,0,82,31
201,122,0,80,30
201,123,0,81,31
201,124,0,74,24
201,125,0,67,17
201,126,0,71,22
201,127,0,84,35
201,128,1,89,41
201,129,0,89,43
201,130,0,89,43
201,131,1,90,44
201,132,1,90,44
201,133,2,91,45
201,134,2,91,45
201,135,2,91,45
201,136,0,82,36
201,137,0,82,36
201,138,0,84,38
201,139,0,89,43
201,140,6,95,49
201,141,6,98,51
201,142,7,96,50
201,143,5,92,47
201,144,19,97,57
201,145,22,97,58
201,146,29,105,66
201,147,47,125,85
201,148,67,148,107
201,149,78,161,119
201,150,74,161,119
201,151,67,155,113
201,152,53,144,101
201,153,41,134,90
201,154,27,120,76
201,155,15,110,66
201,156,19,114,70
201,157,25,120,76
201,158,11,106,62
201,159,1,86,45
201,160,23,87,52
201,161,11,61,32
201,162,34,76,54
201,163,97,129,114
201,164,108,129,124
201,165,113,127,130
201,166,110,119,128
201,167,112,118,132
201,168,86,92,106
201,169,85,91,105
201,170,166,169,184
201,171,212,211,225
201,172,228,225,236
201,173,242,232,241
201,174,236,223,232
201,175,237,220,226
201,176,244,228,231
201,177,246,232,232
201,178,251,235,236
201,179,249,234,237
201,180,246,230,233
201,181,241,226,229
201,182,238,221,227
201,183,236,221,226
201,184,235,218,226
201,185,236,221,228
201,186,236,219,227
201,187,233,217,227
201,188,235,218,228
201,189,225,209,219
201,190,197,180,190
201,191,164,151,158
201,192,114,103,107
201,193,87,81,81
202,0,239,233,237
202,1,239,233,237
202,2,239,233,237
202,3,238,232,236
202,4,238,232,236
202,5,238,232,236
202,6,237,231,235
202,7,237,231,235
202,8,236,230,234
202,9,235,229,233
202,10,233,227,231
202,11,233,227,231
202,12,234,228,232
202,13,237,231,235
202,14,241,235,239
202,15,243,237,239
202,16,246,242,241
202,17,255,251,250
202,18,254,248,250
202,19,255,249,251
202,20,247,238,243
202,21,197,188,193
202,22,157,146,154
202,23,160,149,157
202,24,164,151,160
202,25,155,139,149
202,26,143,126,134
202,27,139,122,128
202,28,149,130,136
202,29,161,142,146
202,30,170,151,155
202,31,174,155,159
202,32,189,168,175
202,33,172,149,159
202,34,190,162,176
202,35,187,165,178
202,36,147,141,153
202,37,236,255,255
202,38,42,93,88
202,39,17,89,75
202,40,31,116,93
202,41,7,91,65
202,42,0,69,39
202,43,0,61,27
202,44,2,58,19
202,45,6,63,18
202,46,4,68,16
202,47,0,66,12
202,48,0,68,18
202,49,0,70,21
202,50,0,71,22
202,51,0,74,24
202,52,0,77,26
202,53,0,80,28
202,54,0,81,29
202,55,0,82,30
202,56,0,81,29
202,57,0,79,27
202,58,0,79,27
202,59,1,81,30
202,60,6,86,35
202,61,8,88,37
202,62,7,85,35
202,63,4,82,32
202,64,5,81,32
202,65,3,81,31
202,66,3,79,32
202,67,2,78,29
202,68,0,76,29
202,69,0,75,26
202,70,0,72,26
202,71,0,73,24
202,72,4,77,31
202,73,3,77,28
202,74,4,76,30
202,75,4,76,28
202,76,6,75,30
202,77,5,74,27
202,78,5,74,29
202,79,3,75,29
202,80,1,77,30
202,81,5,81,34
202,82,8,84,37
202,83,6,82,35
202,84,1,79,31
202,85,0,77,29
202,86,2,80,32
202,87,6,84,36
202,88,0,78,30
202,89,0,79,31
202,90,0,79,31
202,91,0,79,31
202,92,0,81,32
202,93,0,81,32
202,94,0,81,32
202,95,2,81,33
202,96,0,74,28
202,97,1,77,31
202,98,5,78,33
202,99,1,77,31
202,100,0,71,26
202,101,0,69,23
202,102,0,68,23
202,103,0,71,25
202,104,4,77,32
202,105,7,83,37
202,106,13,86,41
202,107,9,85,39
202,108,5,78,33
202,109,0,74,28
202,110,0,72,27
202,111,0,74,28
202,112,3,85,36
202,113,0,83,33
202,114,0,81,31
202,115,0,83,33
202,116,6,88,39
202,117,8,90,41
202,118,6,88,39
202,119,5,84,36
202,120,0,78,30
202,121,1,80,32
202,122,11,89,41
202,123,20,98,50
202,124,14,92,44
202,125,0,76,28
202,126,0,67,20
202,127,0,69,23
202,128,0,80,34
202,129,0,80,36
202,130,0,80,36
202,131,0,80,36
202,132,0,80,36
202,133,0,79,35
202,134,0,79,34
202,135,0,78,33
202,136,0,84,39
202,137,2,89,44
202,138,6,93,48
202,139,3,90,45
202,140,0,83,38
202,141,0,80,34
202,142,0,82,37
202,143,0,86,41
202,144,0,76,34
202,145,13,88,47
202,146,24,99,58
202,147,23,100,58
202,148,18,96,56
202,149,27,108,67
202,150,53,136,94
202,151,75,160,118
202,152,53,140,98
202,153,68,156,114
202,154,29,120,79
202,155,17,109,68
202,156,15,107,66
202,157,20,112,71
202,158,43,135,94
202,159,19,106,64
202,160,29,101,63
202,161,12,73,39
202,162,21,74,46
202,163,66,107,89
202,164,97,127,119
202,165,94,115,116
202,166,86,100,109
202,167,88,97,112
202,168,100,109,126
202,169,82,91,108
202,170,127,134,150
202,171,173,176,191
202,172,190,188,201
202,173,219,211,222
202,174,224,211,221
202,175,239,222,230
202,176,240,223,229
202,177,242,226,229
202,178,243,224,228
202,179,232,215,221
202,180,220,201,207
202,181,206,189,195
202,182,204,185,191
202,183,202,185,191
202,184,208,189,195
202,185,204,187,193
202,186,213,194,200
202,187,219,202,210
202,188,211,191,200
202,189,175,158,166
202,190,142,122,131
202,191,120,103,109
202,192,92,78,77
202,193,78,67,63
203,0,240,234,238
203,1,240,234,238
203,2,239,233,237
203,3,239,233,237
203,4,238,232,236
203,5,238,232,236
203,6,238,232,236
203,7,238,232,236
203,8,234,228,232
203,9,234,228,232
203,10,234,228,232
203,11,235,229,233
203,12,238,232,236
203,13,242,236,240
203,14,247,241,245
203,15,250,244,246
203,16,251,247,246
203,17,255,253,250
203,18,254,250,251
203,19,255,249,251
203,20,246,240,244
203,21,203,193,201
203,22,160,150,159
203,23,152,140,150
203,24,142,128,141
203,25,139,126,136
203,26,144,128,138
203,27,159,142,150
203,28,177,160,168
203,29,191,172,178
203,30,192,173,179
203,31,188,169,175
203,32,191,169,181
203,33,196,173,189
203,34,183,162,177
203,35,172,162,173
203,36,202,211,216
203,37,188,220,217
203,38,173,231,219
203,39,140,215,194
203,40,80,158,134
203,41,19,94,64
203,42,0,55,24
203,43,8,59,28
203,44,8,58,21
203,45,0,55,10
203,46,0,62,11
203,47,0,67,14
203,48,1,75,24
203,49,0,76,27
203,50,1,77,28
203,51,1,79,29
203,52,1,81,30
203,53,2,82,31
203,54,1,84,32
203,55,1,84,32
203,56,3,86,34
203,57,3,83,32
203,58,2,80,30
203,59,1,77,28
203,60,3,77,28
203,61,3,75,27
203,62,3,72,25
203,63,2,69,25
203,64,0,67,23
203,65,0,67,23
203,66,1,68,25
203,67,2,69,25
203,68,4,69,27
203,69,4,69,26
203,70,7,69,28
203,71,7,70,27
203,72,0,62,21
203,73,2,63,21
203,74,3,64,23
203,75,7,65,24
203,76,10,68,28
203,77,12,70,29
203,78,14,70,31
203,79,14,72,31
203,80,12,73,32
203,81,13,76,33
203,82,14,76,35
203,83,8,73,30
203,84,1,66,24
203,85,0,63,19
203,86,0,64,21
203,87,0,67,23
203,88,2,71,27
203,89,0,72,26
203,90,0,71,27
203,91,0,73,27
203,92,0,73,28
203,93,0,75,28
203,94,0,75,29
203,95,1,74,29
203,96,8,77,33
203,97,8,77,33
203,98,8,75,34
203,99,4,73,29
203,100,1,68,27
203,101,0,67,23
203,102,0,65,24
203,103,0,66,22
203,104,0,58,17
203,105,1,70,26
203,106,14,81,40
203,107,19,88,44
203,108,16,83,42
203,109,8,77,33
203,110,3,70,29
203,111,0,68,24
203,112,2,75,30
203,113,0,73,26
203,114,0,71,26
203,115,1,74,28
203,116,7,80,35
203,117,11,84,38
203,118,11,82,38
203,119,8,80,34
203,120,12,81,37
203,121,5,74,29
203,122,4,73,29
203,123,7,76,31
203,124,4,71,28
203,125,0,62,18
203,126,0,61,18
203,127,0,68,24
203,128,1,72,30
203,129,0,72,32
203,130,0,71,31
203,131,0,71,30
203,132,0,70,29
203,133,0,70,29
203,134,0,70,28
203,135,0,70,28
203,136,0,65,23
203,137,0,76,34
203,138,6,87,44
203,139,6,87,44
203,140,0,80,36
203,141,0,76,32
203,142,0,82,38
203,143,8,89,46
203,144,14,86,46
203,145,12,83,43
203,146,9,81,41
203,147,11,83,43
203,148,15,90,51
203,149,24,100,61
203,150,33,111,71
203,151,36,117,76
203,152,73,155,115
203,153,90,175,134
203,154,55,140,101
203,155,38,124,85
203,156,25,113,73
203,157,22,110,70
203,158,48,136,98
203,159,30,115,76
203,160,2,79,37
203,161,2,70,31
203,162,17,76,46
203,163,25,72,52
203,164,79,115,105
203,165,79,105,106
203,166,87,105,115
203,167,83,96,112
203,168,93,104,122
203,169,81,89,108
203,170,94,101,119
203,171,114,117,132
203,172,110,108,121
203,173,152,144,155
